Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Sladescu, M., Fekete, A., Lee, K., Liu, A.","A polymorphic model for event associated workload bursts",2013,"Proceedings - International Conference on Distributed Computing Systems",,, 6679874,"119","125",,,10.1109/ICDCSW.2013.12,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893330047&partnerID=40&md5=27a5e2c808775deef6bb3783f09b0079",Conference Paper,Scopus,2-s2.0-84893330047
"You, J., Tai, X.-C.","Enhancing coded video quality with perceptual foveation driven bit allocation strategy",2013,"IEEE VCIP 2013 - 2013 IEEE International Conference on Visual Communications and Image Processing",,, 6706373,"","",,,10.1109/VCIP.2013.6706373,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893691568&partnerID=40&md5=263f4101802bd09669bbe68f6b19e6e0",Conference Paper,Scopus,2-s2.0-84893691568
"Valsesia, D., Magli, E.","Spatially scalable compressed image sensing with hybrid transform and inter-layer prediction model",2013,"2013 IEEE International Workshop on Multimedia Signal Processing, MMSP 2013",,, 6659317,"373","378",,1,10.1109/MMSP.2013.6659317,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892531144&partnerID=40&md5=a01eee3a0fbae57b2ec91cf7a3e436b8",Conference Paper,Scopus,2-s2.0-84892531144
"Ebert, F., Castor, F.","A study on developers' perceptions about exception handling bugs",2013,"IEEE International Conference on Software Maintenance, ICSM",,, 6676929,"448","451",,6,10.1109/ICSM.2013.69,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891706413&partnerID=40&md5=16daffa2f904e146b55bd9ba2a5fb173",Conference Paper,Scopus,2-s2.0-84891706413
"Roy, P., Rahaman, H., Gupta, P., Dasgupta, P.","A new customized testing technique using a novel design of droplet motion detector for digital microfluidic Biochip systems",2013,"Proceedings of the 2013 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2013",,, 6637295,"897","902",,3,10.1109/ICACCI.2013.6637295,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891927484&partnerID=40&md5=bd6ce131c43b4edf3fe358b5b9ebd1a1",Conference Paper,Scopus,2-s2.0-84891927484
"Mondal, S., Bours, P., Syed Idrus, S.Z.","Complexity measurement of a password for keystroke dynamics: Preliminary study",2013,"SIN 2013 - Proceedings of the 6th International Conference on Security of Information and Networks",,,,"301","305",,2,10.1145/2523514.2523554,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893215057&partnerID=40&md5=0a7d111671909b0978dab96f1a066524",Conference Paper,Scopus,2-s2.0-84893215057
"Zhang, Y., Bingham, C., Gallimore, M., Chen, J.","Steady-state and transient operation discrimination by Variational Bayesian Gaussian Mixture Models",2013,"IEEE International Workshop on Machine Learning for Signal Processing, MLSP",,, 6661970,"","",,,10.1109/MLSP.2013.6661970,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893214689&partnerID=40&md5=0b0e2f696764430945fd97a8f661aa7b",Conference Paper,Scopus,2-s2.0-84893214689
"Jauffret, A., Grand, C., Cuperlier, N., Gaussier, P., Tarroux, P.","How can a robot evaluate its own behavior? A neural model for self-assessment",2013,"Proceedings of the International Joint Conference on Neural Networks",,, 6706783,"","",,,10.1109/IJCNN.2013.6706783,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893569445&partnerID=40&md5=017ccfd2fd60622ea03cb1963e28366d",Conference Paper,Scopus,2-s2.0-84893569445
"Roth, S., Hauder, M., Michel, F., Münch, D., Matthes, F.","Facilitating conflict resolution of models for automated enterprise architecture documentation",2013,"19th Americas Conference on Information Systems, AMCIS 2013 - Hyperconnected World: Anything, Anywhere, Anytime","3",,,"1662","1672",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893280401&partnerID=40&md5=53f4f32917bf86bb098352891d10e337",Conference Paper,Scopus,2-s2.0-84893280401
"Bai, X., Li, L.","Optical design of spaceborne multi-waveband Earth Observation system",2013,"IST 2013 - 2013 IEEE International Conference on Imaging Systems and Techniques, Proceedings",,, 6729694,"216","221",,,10.1109/IST.2013.6729694,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894482154&partnerID=40&md5=7962d979404d831154f336507a7e824e",Conference Paper,Scopus,2-s2.0-84894482154
"Jayasinghe, D., Pu, C., Oliveira, F., Rosenberg, F., Eilam, T.","AESON: A model-driven and fault tolerant composite deployment runtime for IaaS clouds",2013,"Proceedings - IEEE 10th International Conference on Services Computing, SCC 2013",,, 6649743,"575","582",,2,10.1109/SCC.2013.102,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891907766&partnerID=40&md5=7d06e97b4f0e0297284bdea99f0e2ea9",Conference Paper,Scopus,2-s2.0-84891907766
"Chandrashekar, G., Sahin, F., Cinar, E., Radomski, A., Sarosky, D.","In-vivo fault analysis and real-time fault prediction for RF generators using state-of-the-art classifiers",2013,"Proceedings - 2013 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2013",,, 6722035,"1634","1639",,,10.1109/SMC.2013.282,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893573188&partnerID=40&md5=cec80956e691b945a2ff592c52db3da0",Conference Paper,Scopus,2-s2.0-84893573188
"Chairukwattana, R., Kangkachit, T., Rakthanmanon, T., Waiyamai, K.","Efficient evolution-based clustering of high dimensional data streams with dimension projection",2013,"2013 International Computer Science and Engineering Conference, ICSEC 2013",,, 6694776,"185","190",,,10.1109/ICSEC.2013.6694776,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893589993&partnerID=40&md5=38be2999e22a2f70a6762e64de880205",Conference Paper,Scopus,2-s2.0-84893589993
"Ben Cheikh, A., Ayari, M., Langar, R., Pujolle, G., Saidane, L.A.","Optimized handover algorithm for two-tier macro-femto cellular LTE networks",2013,"International Conference on Wireless and Mobile Computing, Networking and Communications",,, 6673420,"608","613",,1,10.1109/WiMOB.2013.6673420,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891666939&partnerID=40&md5=b8bec7ccb261c07e2a08f68e80221bb8",Conference Paper,Scopus,2-s2.0-84891666939
"Yakymets, N., Dhouib, S., Jaber, H., Lanusse, A.","Model-driven safety assessment of robotic systems",2013,"IEEE International Conference on Intelligent Robots and Systems",,, 6696493,"1137","1142",,5,10.1109/IROS.2013.6696493,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893805398&partnerID=40&md5=0b00306246563ddf5610659df9f40f85",Conference Paper,Scopus,2-s2.0-84893805398
"Vanciu, R., Abi-Antoun, M.","Finding architectural flaws using constraints",2013,"2013 28th IEEE/ACM International Conference on Automated Software Engineering, ASE 2013 - Proceedings",,, 6693092,"334","344",,,10.1109/ASE.2013.6693092,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893630443&partnerID=40&md5=5305894b5878adfcef2e40817313dbb1",Conference Paper,Scopus,2-s2.0-84893630443
"Guo, C., Zhang, J., Yan, J., Zhang, Z., Zhang, Y.","Characterizing and detecting resource leaks in Android applications",2013,"2013 28th IEEE/ACM International Conference on Automated Software Engineering, ASE 2013 - Proceedings",,, 6693097,"389","398",,7,10.1109/ASE.2013.6693097,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893594838&partnerID=40&md5=e85cb2052265befac30882f708e23a52",Conference Paper,Scopus,2-s2.0-84893594838
"Amirbekian, R., Chen, Y., Lu, A., Yan, T.W., Yin, L.","Traffic quality based pricing in paid search using two-stage regression",2013,"WWW 2013 Companion - Proceedings of the 22nd International Conference on World Wide Web",,,,"113","114",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893132971&partnerID=40&md5=d615f85e9e591ba57abb967f3eb71d56",Conference Paper,Scopus,2-s2.0-84893132971
"Cepero, A., Clapés, A., Escalera, S.","Quantitative analysis of non-verbal communication for competence analysis",2013,"Frontiers in Artificial Intelligence and Applications","256",,,"105","114",,,10.3233/978-1-61499-320-9-105,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894805453&partnerID=40&md5=7dafef284f1be4ef552f243fccf2d060",Conference Paper,Scopus,2-s2.0-84894805453
"Peng, H.-T., Hsu, W.W.Y., Chen, C.-H., Lai, F., Ho, J.-M.","FinancialCloud: Open cloud framework of derivative pricing",2013,"Proceedings - SocialCom/PASSAT/BigData/EconCom/BioMedCom 2013",,, 6693414,"782","789",,,10.1109/SocialCom.2013.117,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893590197&partnerID=40&md5=c93cf47ba104d91623aeed397dc7aae5",Conference Paper,Scopus,2-s2.0-84893590197
"Cui, Y., Lou, M., Xiao, J., Zhang, X., Shi, S., Lu, P.","Research and implementation of SEC-DED Hamming code algorithm",2013,"IEEE Region 10 Annual International Conference, Proceedings/TENCON",,, 6718953,"","",,,10.1109/TENCON.2013.6718953,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894339944&partnerID=40&md5=06816a03b16972d0f0496de8aacda3bb",Conference Paper,Scopus,2-s2.0-84894339944
"Fischer, S., Leucker, M.","Runtime verification and reflection for wireless sensor networks",2013,"International Workshop on Software Engineering for Sensor Network Applications, SESENA",,, 6612263,"35","36",,,10.1109/SESENA.2013.6612263,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891547307&partnerID=40&md5=b4e4d0c50e2e512fbf314c65ee8d192d",Conference Paper,Scopus,2-s2.0-84891547307
"Acampora, G., Kaymak, U., Loia, V., Vitiello, A.","Applying NSGA-II for solving the ontology alignment problem",2013,"Proceedings - 2013 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2013",,, 6721944,"1098","1103",,2,10.1109/SMC.2013.191,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893540032&partnerID=40&md5=f696a645007815cb2583a609e2cedcec",Conference Paper,Scopus,2-s2.0-84893540032
"Thang, N.D., Tam, N.H.M., Le Giang, T., Tuan, V.N., Trinh, L.A., Tran, H.-H., Van Toi, V.","State-space modeling based on principal component analysis and oxygenated-deoxygenated correlation to improve near-infrared spectroscopy signals",2013,"ACM International Conference Proceeding Series",,,,"181","188",,,10.1145/2542050.2542094,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892978758&partnerID=40&md5=7e04c62d08d6abbdb2f62b2f05e95a13",Conference Paper,Scopus,2-s2.0-84892978758
"Elhoseiny, M., Song, B., Sudol, J., McKinnon, D.","Low-bitrate benefits of JPEG compression on sift recognition",2013,"2013 IEEE International Conference on Image Processing, ICIP 2013 - Proceedings",,, 6738754,"3657","3661",,1,10.1109/ICIP.2013.6738754,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897798879&partnerID=40&md5=8e24fd998de6def37ca608935673c0be",Conference Paper,Scopus,2-s2.0-84897798879
"Cotanis, I.","Performance evaluation of objective QoE models for mobile voice and video-audio services",2013,"2013 IEEE International Workshop on Multimedia Signal Processing, MMSP 2013",,, 6659331,"452","457",,,10.1109/MMSP.2013.6659331,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892541415&partnerID=40&md5=6cfa2cbdeefed041db23f0186d0f4f5f",Conference Paper,Scopus,2-s2.0-84892541415
"Yu, W., Madani, K., Sabourin, C.","CMAC structure optimization based on modified Q-learning approach and its applications",2013,"Studies in Computational Intelligence","465",,,"347","359",,,10.1007/978-3-642-35638-4-23,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893084470&partnerID=40&md5=9d2699c4393c66a7e3e9ef568d5eecc9",Conference Paper,Scopus,2-s2.0-84893084470
"Sodomka, E., Lahaie, S., Hillard, D.","A predictive model for advertiser value-per-click in sponsored search",2013,"WWW 2013 - Proceedings of the 22nd International Conference on World Wide Web",,,,"1179","1189",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893095460&partnerID=40&md5=a2536a565d936c23ef30c7aaa444581b",Conference Paper,Scopus,2-s2.0-84893095460
"Abbasi, A., Fu, T., Zeng, D., Adjeroh, D.","Crawling credible online medical sentiments for social intelligence",2013,"Proceedings - SocialCom/PASSAT/BigData/EconCom/BioMedCom 2013",,, 6693340,"254","263",,,10.1109/SocialCom.2013.43,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893533709&partnerID=40&md5=31df264a965de412289c4cfeccfbe408",Conference Paper,Scopus,2-s2.0-84893533709
"Qi, X., Theilliol, D., Qi, J., Zhang, Y., Han, J., Song, D., Wang, L., Xia, Y.","Fault diagnosis and fault tolerant control methods for manned and unmanned helicopters: A literature review",2013,"Conference on Control and Fault-Tolerant Systems, SysTol",,, 6693906,"132","139",,8,10.1109/SysTol.2013.6693906,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897713843&partnerID=40&md5=f74e5c3e40bbb0e2eceb3359ce1aed32",Conference Paper,Scopus,2-s2.0-84897713843
"Horvath, G., Fazekas, P.","End-to-end QoS signaling for LTE",2013,"2013 21st Telecommunications Forum Telfor, TELFOR 2013 - Proceedings of Papers",,, 6716177,"82","85",,1,10.1109/TELFOR.2013.6716177,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894360371&partnerID=40&md5=3b38329fce92284379febccfb83c129e",Conference Paper,Scopus,2-s2.0-84894360371
"Ruan, Z., Li, X., Li, W.","An energy-efficient TCAM-based packet classification with decision-tree mapping",2013,"IEEE Region 10 Annual International Conference, Proceedings/TENCON",,, 6718883,"","",,,10.1109/TENCON.2013.6718883,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894377213&partnerID=40&md5=cd990db18771216f8a7a1ce255a7bf38",Conference Paper,Scopus,2-s2.0-84894377213
"Zhu, X., Shu, L., Zhang, H., Zheng, A., Han, G.","Preliminary exploration: Fault diagnosis of the circulating-water heat exchangers based on sound sensor and non-destructive testing technique",2013,"2013 8th International ICST Conference on Communications and Networking in China, CHINACOM 2013 - Proceedings",,, 6694645,"488","492",,2,10.1109/ChinaCom.2013.6694645,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893567724&partnerID=40&md5=3b0946f7835e22be9895e3c3509ccd1d",Conference Paper,Scopus,2-s2.0-84893567724
"Zhang, X., Wang, S., Ma, S., Liu, S., Gao, W.","Entropy of primitive: A top-down methodology for evaluating the perceptual visual information",2013,"IEEE VCIP 2013 - 2013 IEEE International Conference on Visual Communications and Image Processing",,, 6706358,"","",,,10.1109/VCIP.2013.6706358,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893677515&partnerID=40&md5=986c78926a7f99f5a75b61a0bdee5701",Conference Paper,Scopus,2-s2.0-84893677515
"Porto, R.W., Brusamarello, V.J., Azambuja, R., Frison, O.","Design and analysis of a GMR eddy current probe for NDT",2013,"Proceedings of the International Conference on Sensing Technology, ICST",,, 6727688,"424","429",,,10.1109/ICSensT.2013.6727688,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897895533&partnerID=40&md5=cc00e0c3e4545b4e5a5e5e712b14c49a",Conference Paper,Scopus,2-s2.0-84897895533
"Aouial, Y., Meric, S., Lafond, O., Himdi, M.","A synthetic aperture interferometric radiometer test at X-band for potential improvements at W-band",2013,"European Microwave Week 2013, EuMW 2013 - Conference Proceedings; EuRAD 2013: 10th European Radar Conference",,, 6689232,"539","542",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893504484&partnerID=40&md5=48d72918b6df04723cfa1557297e367b",Conference Paper,Scopus,2-s2.0-84893504484
"Ilyas, M., Cho, K., Park, S., Baeg, S.-H.","Dependable navigation in GPS denied environment: A multi-sensor fusion technique",2013,"2013 44th International Symposium on Robotics, ISR 2013",,, 6695717,"","",,,10.1109/ISR.2013.6695717,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893321208&partnerID=40&md5=69e3e3edbae2fba01e672e83d6500297",Conference Paper,Scopus,2-s2.0-84893321208
"Lal, C., Laxmi, V., Gaur, M.S.","An adaptive cross-layer routing protocol for delay-sensitive applications over MANETs",2013,"Proceedings of the 2013 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2013",,, 6637242,"610","615",,1,10.1109/ICACCI.2013.6637242,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891909728&partnerID=40&md5=82c9e54c8f032c755d729f013c2dd860",Conference Paper,Scopus,2-s2.0-84891909728
"Ng, B.H., Prakash, A.","Expose: Discovering potential binary code re-use",2013,"Proceedings - International Computer Software and Applications Conference",,, 6649873,"492","501",,1,10.1109/COMPSAC.2013.83,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891335212&partnerID=40&md5=32d2fa49fdbf06e23992246a07df1950",Conference Paper,Scopus,2-s2.0-84891335212
"Servia-Rodríguez, S., Fernández-Vilas, A., Díaz-Redondo, R.P., Pazos-Arias, J.J.","Comparing tag clustering algorithms for mining Twitter users' interests",2013,"Proceedings - SocialCom/PASSAT/BigData/EconCom/BioMedCom 2013",,, 6693399,"679","684",,,10.1109/SocialCom.2013.102,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893543597&partnerID=40&md5=8c1e700e46116d4f322f05c2f72ec34e",Conference Paper,Scopus,2-s2.0-84893543597
"Amintoosi, H., Allahbakhsh, M., Kanhere, S., Niazi Torshiz, M.","Trust assessment in social participatory networks",2013,"Proceedings of the 3rd International Conference on Computer and Knowledge Engineering, ICCKE 2013",,, 6682806,"437","442",,3,10.1109/ICCKE.2013.6682806,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893342852&partnerID=40&md5=bbd0b9197700b0a959c365d958633bfc",Conference Paper,Scopus,2-s2.0-84893342852
